order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
513,2024-01-01,Tracy Turner PhD,Rasht,Electronics,Tablet,1,500.0,500.0
1429,2024-01-01,Annette Woodard,Tehran,Books,Machine Learning,5,80.0,400.0
2566,2024-01-01,Adam Mcgrath,Shiraz,Electronics,Headphones,4,150.0,600.0
1618,2024-01-01,Walter Mclaughlin,Mashhad,Sports,Football,1,30.0,30.0
7827,2024-01-01,David Henderson,Tabriz,Electronics,Smart Watch,2,250.0,500.0
2497,2024-01-01,Taylor Pope,Mashhad,Electronics,Smart Watch,2,250.0,500.0
884,2024-01-01,Karen Jones,Ahvaz,Sports,Fitness Band,2,90.0,180.0
6617,2024-01-01,Brittany Mejia,Tehran,Sports,Running Shoes,1,120.0,120.0
1668,2024-01-01,Angel Wright,Rasht,Electronics,Laptop,3,1200.0,3600.0
4734,2024-01-01,Veronica Whitaker,Kermanshah,Home Appliances,Refrigerator,2,1800.0,3600.0
2297,2024-01-01,Craig Harrison,Shiraz,Electronics,Tablet,4,500.0,2000.0
1525,2024-01-01,John Burns,Mashhad,Electronics,Smart Watch,3,250.0,750.0
7002,2024-01-01,Jesus Jordan,Kermanshah,Home Appliances,Washing Machine,5,1500.0,7500.0
8567,2024-01-02,Andrew Burgess,Mashhad,Electronics,Smartphone,4,800.0,3200.0
7018,2024-01-02,Joseph Ashley,Kermanshah,Books,Algorithms,3,70.0,210.0
7334,2024-01-02,Timothy Johnson,Tabriz,Books,Python Programming,3,45.0,135.0
8391,2024-01-02,Matthew Roberts,Ahvaz,Books,Algorithms,5,70.0,350.0
866,2024-01-02,Kayla Fernandez,Ahvaz,Sports,Tennis Racket,4,180.0,720.0
5111,2024-01-02,Carl Duran,Ahvaz,Books,Python Programming,4,45.0,180.0
5087,2024-01-02,Wesley Reed,Isfahan,Sports,Fitness Band,5,90.0,450.0
5581,2024-01-02,Leah Fuentes,Isfahan,Sports,Football,1,30.0,30.0
4016,2024-01-02,Charles Collins,Isfahan,Electronics,Laptop,1,1200.0,1200.0
4815,2024-01-02,Jennifer Key,Mashhad,Sports,Basketball,5,35.0,175.0
9666,2024-01-02,Cole Smith,Karaj,Electronics,Headphones,1,150.0,150.0
7862,2024-01-02,Marvin Moore,Qom,Electronics,Smartphone,3,800.0,2400.0
693,2024-01-02,Lisa Rangel,Ahvaz,Electronics,Smart Watch,5,250.0,1250.0
5476,2024-01-03,Vanessa Lewis,Shiraz,Books,Machine Learning,2,80.0,160.0
1070,2024-01-03,Amber Shaw,Mashhad,Books,Python Programming,2,45.0,90.0
8175,2024-01-03,Jacqueline Bell,Tabriz,Books,Clean Code,3,55.0,165.0
9713,2024-01-03,Scott Murphy,Rasht,Sports,Tennis Racket,2,180.0,360.0
4317,2024-01-03,Michael Smith,Karaj,Electronics,Smartphone,4,800.0,3200.0
1000,2024-01-03,Amy Johnson,Tabriz,Electronics,Laptop,5,1200.0,6000.0
9104,2024-01-03,Willie Smith,Qom,Books,Clean Code,3,55.0,165.0
1898,2024-01-03,Angela Hubbard,Rasht,Sports,Fitness Band,4,90.0,360.0
8323,2024-01-03,Maria Mendoza,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
9874,2024-01-03,Joseph Fletcher PhD,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
5464,2024-01-03,Charles Sullivan,Qom,Sports,Running Shoes,3,120.0,360.0
2211,2024-01-03,Alicia Owen,Kermanshah,Books,Machine Learning,4,80.0,320.0
536,2024-01-03,Bradley Perez,Shiraz,Sports,Tennis Racket,5,180.0,900.0
9798,2024-01-03,Miguel West,Ahvaz,Electronics,Tablet,1,500.0,500.0
4622,2024-01-03,Brenda Carson,Shiraz,Electronics,Headphones,2,150.0,300.0
4139,2024-01-03,Misty Young,Rasht,Electronics,Tablet,4,500.0,2000.0
173,2024-01-04,Timothy Hernandez,Tabriz,Books,Machine Learning,4,80.0,320.0
8202,2024-01-04,Andrea Thomas,Isfahan,Sports,Fitness Band,3,90.0,270.0
3519,2024-01-04,Christina Erickson,Isfahan,Books,Algorithms,1,70.0,70.0
8555,2024-01-04,Dustin Gilbert,Ahvaz,Home Appliances,Washing Machine,5,1500.0,7500.0
7011,2024-01-04,Michael Bryant,Qom,Books,Machine Learning,2,80.0,160.0
9498,2024-01-04,Nathaniel Franco,Mashhad,Electronics,Smart Watch,4,250.0,1000.0
8345,2024-01-04,Heather Ross,Isfahan,Books,Python Programming,2,45.0,90.0
9372,2024-01-04,Brian Allen,Karaj,Home Appliances,Washing Machine,2,1500.0,3000.0
5924,2024-01-04,Nicholas Gonzales,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
6585,2024-01-04,Nicole Roberts,Tehran,Books,Algorithms,2,70.0,140.0
7424,2024-01-04,Ryan Green,Kermanshah,Books,Machine Learning,2,80.0,160.0
1540,2024-01-04,Brian Garcia,Ahvaz,Books,Python Programming,1,45.0,45.0
2925,2024-01-04,Johnny Nelson,Rasht,Electronics,Tablet,5,500.0,2500.0
